transaction_id,transaction_date,order_time,platform,order_source,customer_id,customer_name,customer_gender,customer_age,city,province,membership_tier,product_code,quantity,gross_sales,discount_amount,net_sales,shipping_cost,platform_fee,payment_method,voucher_used,campaign_name,warehouse_origin,delivery_status,delivery_days,customer_rating,returned_flag,return_reason,sales_channel_type,cashier_or_host
TRX-001177,28/03/2026,15:14:58,TikTok Shop,Live,CUST-0432,Dalima Haryanti,Male,42,Kupang,Sumatera Utara,Gold,PRD-0016,4,370488,9624,360864,9334,8675,COD,Yes,Ramadan Glow Up,Medan,Delivered,1,3,No,,Online,Alya
TRX-001178,17/05/2026,23:07:28,Shopee,Affiliate,CUST-0383,Dewi Pertiwi,Male,43,Mojokerto,Riau,Gold,PRD-0014,2,297516,50379,247137,5194,5540,Credit Card,No,11.11 Big Sale,Surabaya,Delivered,7,1,No,,Online,Alya
TRX-001179,03/01/2026,8:48:03,Shopee,Affiliate,CUST-0749,Mulya Prayoga,Female,37,Bandar Lampung,Banten,Bronze,PRD-0017,4,317056,51879,265177,5262,12221,Transfer,Yes,12.12 Payday,Jakarta,Delivered,5,1,No,,Online,Alya
TRX-001180,04/04/2026,13:38:57,Shopee,Live,CUST-0348,"Dimaz Prayoga, M.Kom.",Female,39,Kota Administrasi Jakarta Pusat,Jawa Barat,Silver,PRD-0008,2,362940,83767,279173,20075,14402,E-wallet,No,No Campaign,Surabaya,Delivered,2,1,No,,Online,Putri
TRX-001181,17/05/2026,11:23:04,TikTok Shop,Affiliate,CUST-0884,Rahman Hutasoit,Male,28,Meulaboh,Sumatera Utara,Gold,PRD-0022,4,879288,10920,868368,15540,6223,E-wallet,Yes,11.11 Big Sale,Surabaya,Delivered,3,5,No,,Online,Rina
TRX-001182,24/01/2026,5:19:31,Shopee,Organic,CUST-0646,Sutan Dono Nasyidah,Female,39,Kota Administrasi Jakarta Pusat,Riau,Bronze,PRD-0012,3,554904,86344,468560,16398,12309,E-wallet,Yes,Ramadan Glow Up,Surabaya,Delivered,7,3,No,,Online,Tiara
TRX-001183,05/04/2026,16:07:57,Shopee,Ads,CUST-0632,Mulyanto Hidayanto,Male,18,Pasuruan,Jawa Timur,Silver,PRD-0001,2,296804,22003,274801,17448,2197,COD,No,11.11 Big Sale,Medan,Delivered,7,2,No,,Online,Tiara
TRX-001184,25/04/2026,17:29:19,Offline Store,Affiliate,CUST-0776,Rika Putra,Male,45,Bima,Sumatera Utara,Bronze,PRD-0011,1,121691,14668,107023,11446,7788,Transfer,No,Beauty Festival,Surabaya,Delivered,1,1,No,,Online,Kevin
TRX-001185,24/01/2026,13:42:39,TikTok Shop,Organic,CUST-0324,"Puti Gawati Wijayanti, S.Ked",Male,18,Sorong,Jawa Timur,Bronze,PRD-0019,1,133751,4446,129305,23745,3013,E-wallet,Yes,12.12 Payday,Surabaya,Delivered,3,1,No,,Online,Salsa
TRX-001186,15/01/2026,2:06:06,TikTok Shop,Live,CUST-0750,Ir. Talia Lailasari,Male,23,Ambon,DKI Jakarta,Silver,PRD-0011,3,365073,57978,307095,15481,13376,Credit Card,Yes,Ramadan Glow Up,Medan,Delivered,1,5,No,,Online,Nadya
TRX-001187,12/04/2026,12:47:45,TikTok Shop,Live,CUST-0868,Baktiadi Prasetyo,Male,35,Gorontalo,Jawa Barat,Bronze,PRD-0013,5,786445,167044,619401,17725,4016,COD,Yes,Ramadan Glow Up,Medan,Delivered,3,5,No,,Online,Alya
TRX-001188,17/02/2026,12:05:20,Offline Store,Ads,CUST-0868,"Tgk. Kamidin Wibowo, M.Ak",Male,42,Sawahlunto,Banten,Bronze,PRD-0010,3,513228,90002,423226,13695,6003,Transfer,Yes,Beauty Festival,Bandung,Delivered,2,1,No,,Online,Tiara
TRX-001189,06/02/2026,9:19:22,TikTok Shop,Ads,CUST-0218,Paulin Pratama,Female,23,Tidore Kepulauan,Riau,Gold,PRD-0009,4,562680,63411,499269,18266,6736,E-wallet,Yes,12.12 Payday,Bandung,Delivered,3,2,No,,Online,Tiara
TRX-001190,17/02/2026,7:47:15,Shopee,Ads,CUST-0485,Kenari Pradana,Female,36,Semarang,Banten,Bronze,PRD-0015,4,610644,98582,512062,22528,7540,COD,Yes,12.12 Payday,Bandung,Delivered,6,2,No,,Offline,Nadya
TRX-001191,17/01/2026,17:02:42,TikTok Shop,Affiliate,CUST-0234,"Tgk. Gatot Widiastuti, M.M.",Female,33,Banda Aceh,Jawa Timur,Bronze,PRD-0019,3,401253,90274,310979,11960,6864,Credit Card,Yes,Beauty Festival,Bandung,Cancelled,5,1,No,,Online,Andi
TRX-001192,22/01/2026,8:42:12,Shopee,Live,CUST-0707,Eka Samosir,Male,21,Payakumbuh,Sumatera Utara,Bronze,PRD-0017,3,237792,53731,184061,19501,7301,Credit Card,Yes,12.12 Payday,Bandung,Delivered,1,1,No,,Offline,Tiara
TRX-001193,09/02/2026,5:29:47,Shopee,Ads,CUST-0641,Zulaikha Iswahyudi,Female,21,Sawahlunto,Sumatera Utara,Bronze,PRD-0008,3,544410,64449,479961,20298,5577,COD,Yes,Flash Sale,Jakarta,Delivered,4,4,No,,Online,Andi
TRX-001194,01/01/2026,9:01:48,Shopee,Live,CUST-0054,"Kartika Usada, S.Sos",Female,29,Jambi,DKI Jakarta,Bronze,PRD-0002,1,127041,30327,96714,15262,4776,E-wallet,Yes,No Campaign,Surabaya,Delivered,1,1,No,,Online,Rina
TRX-001195,11/03/2026,0:59:04,Shopee,Ads,CUST-0485,Yance Sudiati,Male,33,Singkawang,Jawa Barat,Bronze,PRD-0016,1,92622,4334,88288,18770,4256,E-wallet,Yes,Flash Sale,Bandung,Delivered,1,1,No,,Online,Tiara
TRX-001196,02/04/2026,14:02:24,TikTok Shop,Ads,CUST-0815,Dt. Raditya Nababan,Male,30,Meulaboh,Banten,Bronze,PRD-0005,2,239678,52746,186932,23798,9337,E-wallet,No,Beauty Festival,Medan,Delivered,6,5,No,,Online,Kevin
TRX-001197,05/05/2026,22:44:48,TikTok Shop,Live,CUST-0863,"Drs. Yance Situmorang, M.Pd",Female,25,Pematangsiantar,Riau,Gold,PRD-0006,5,842590,183234,659356,21583,9000,Transfer,No,Ramadan Glow Up,Jakarta,Delivered,7,3,No,,Online,Kevin
TRX-001198,22/04/2026,14:07:32,Shopee,Affiliate,CUST-0135,Tgk. Wisnu Hutapea,Female,35,Pariaman,Jawa Timur,Silver,PRD-0002,2,254082,53971,200111,8323,4142,Transfer,Yes,No Campaign,Jakarta,Delivered,6,1,No,,Online,Rina
TRX-001199,05/01/2026,9:20:31,Shopee,Organic,CUST-0187,"Hj. Dewi Suartini, M.Pd",Male,30,Metro,Banten,Silver,PRD-0021,5,652260,88980,563280,10352,4252,COD,No,Flash Sale,Surabaya,Delivered,2,2,No,,Online,Andi
TRX-001200,12/05/2026,18:59:54,Website,Affiliate,CUST-0132,Agnes Adriansyah,Female,31,Palu,Riau,Silver,PRD-0010,5,855380,182474,672906,20829,2947,E-wallet,No,11.11 Big Sale,Medan,Delivered,5,1,No,,Online,Nadya
TRX-001201,05/04/2026,6:41:18,TikTok Shop,Ads,CUST-0766,"R.A. Clara Damanik, S.Gz",Male,29,Dumai,DKI Jakarta,Silver,PRD-0023,2,290466,33478,256988,15635,10442,Credit Card,No,Beauty Festival,Surabaya,Delivered,5,4,No,,Online,Kevin
TRX-001202,12/04/2026,2:14:45,Website,Organic,CUST-0860,Garan Widodo,Female,35,Meulaboh,Jawa Barat,Bronze,PRD-0013,1,157289,29148,128141,17589,8566,COD,Yes,11.11 Big Sale,Medan,Delivered,3,3,No,,Online,Andi
TRX-001203,26/03/2026,16:44:43,TikTok Shop,Ads,CUST-0331,Dr. Anastasia Natsir,Male,41,Denpasar,Jawa Timur,Silver,PRD-0016,5,463110,53261,409849,16536,3636,COD,No,Flash Sale,Medan,Cancelled,3,1,No,,Offline,Tiara
TRX-001204,17/04/2026,21:02:50,Website,Affiliate,CUST-0299,Ida Utama,Female,28,Banjarmasin,DKI Jakarta,Bronze,PRD-0007,5,1006720,117023,889697,16563,6183,E-wallet,Yes,12.12 Payday,Bandung,Delivered,3,3,No,,Online,Andi
TRX-001205,21/02/2026,12:15:18,Shopee,Ads,CUST-0548,Sakura Nugroho,Male,17,Tarakan,Riau,Silver,PRD-0005,3,359517,647,358870,15429,9699,Transfer,Yes,Flash Sale,Jakarta,Delivered,2,4,No,,Online,Rina
TRX-001206,12/05/2026,23:47:36,TikTok Shop,Organic,CUST-0178,Hendra Wahyudin,Female,42,Bukittinggi,Banten,Bronze,PRD-0012,3,554904,40339,514565,6589,10856,COD,Yes,Beauty Festival,Surabaya,Returned,6,1,Yes,Wrong Shade,Online,Alya
TRX-001207,17/01/2026,19:58:47,Website,Ads,CUST-0611,Titin Yulianti,Male,44,Bengkulu,Riau,Silver,PRD-0012,5,924840,201892,722948,9421,6468,E-wallet,Yes,Beauty Festival,Surabaya,Delivered,1,2,No,,Online,Rina
TRX-001208,11/01/2026,9:46:02,TikTok Shop,Live,CUST-0772,Hartana Mulyani,Male,41,Pontianak,Banten,Bronze,PRD-0007,5,1006720,3455,1003265,21693,2232,E-wallet,No,No Campaign,Bandung,Delivered,5,3,No,,Online,Salsa
TRX-001209,21/04/2026,5:20:57,Shopee,Live,CUST-0277,"Puti Tari Usamah, S.Ked",Female,37,Purwokerto,DKI Jakarta,Silver,PRD-0021,5,652260,143787,508473,7949,7796,COD,No,Beauty Festival,Surabaya,Delivered,5,1,No,,Online,Rina
TRX-001210,23/04/2026,19:51:46,TikTok Shop,Ads,CUST-0293,Mulya Nainggolan,Male,31,Banda Aceh,Jawa Timur,Silver,PRD-0009,2,281340,5356,275984,8725,12752,E-wallet,Yes,Beauty Festival,Medan,Delivered,6,3,No,,Online,Putri
TRX-001211,03/02/2026,5:40:21,Website,Live,CUST-0806,"dr. Ina Pratiwi, S.Gz",Male,39,Solok,Riau,Silver,PRD-0004,2,426934,484,426450,14058,3737,Credit Card,Yes,12.12 Payday,Bandung,Delivered,2,4,No,,Offline,Salsa
TRX-001212,13/03/2026,5:31:55,Shopee,Ads,CUST-0859,"Dr. Winda Wulandari, S.Pd",Male,26,Kota Administrasi Jakarta Timur,Riau,Bronze,PRD-0004,5,1067335,197522,869813,19531,5153,Transfer,No,Flash Sale,Bandung,Delivered,7,5,No,,Online,Nadya
TRX-001213,16/05/2026,5:56:29,Offline Store,Organic,CUST-0480,"Faizah Budiman, S.Sos",Female,26,Pontianak,Jawa Barat,Silver,PRD-0019,3,401253,12094,389159,16855,7568,E-wallet,No,Beauty Festival,Jakarta,Cancelled,4,2,No,,Online,Andi
TRX-001214,31/01/2026,23:51:59,TikTok Shop,Organic,CUST-0156,R. Ratna Hutagalung,Female,24,Lhokseumawe,Sumatera Utara,Silver,PRD-0010,2,342152,28844,313308,23782,2927,Transfer,No,Ramadan Glow Up,Surabaya,Delivered,7,5,No,,Online,Andi
TRX-001215,13/03/2026,16:55:29,Website,Ads,CUST-0595,"Sutan Gara Maryati, S.E.I",Male,39,Jambi,Jawa Timur,Bronze,PRD-0005,1,119839,21990,97849,19587,8893,Credit Card,No,Ramadan Glow Up,Bandung,Delivered,5,5,No,,Offline,Alya
TRX-001216,17/01/2026,2:07:09,Shopee,Organic,CUST-0329,Tgk. Sakura Wibisono,Male,36,Tegal,DKI Jakarta,Bronze,PRD-0006,4,674072,55084,618988,14912,8055,Credit Card,Yes,Flash Sale,Bandung,Delivered,5,3,No,,Online,Andi
TRX-001217,09/02/2026,14:59:23,Offline Store,Ads,CUST-0409,Simon Mayasari,Female,21,Makassar,Jawa Barat,Bronze,PRD-0019,4,535004,53834,481170,8564,4955,Transfer,Yes,No Campaign,Surabaya,Delivered,6,1,No,,Online,Nadya
TRX-001218,19/05/2026,10:23:52,TikTok Shop,Ads,CUST-0868,"Drs. Jinawi Lazuardi, S.E.",Female,33,Tanjungbalai,Jawa Barat,Silver,PRD-0002,2,254082,60843,193239,5870,12630,Credit Card,Yes,Flash Sale,Medan,Delivered,6,5,No,,Offline,Nadya
TRX-001219,26/02/2026,9:20:45,TikTok Shop,Affiliate,CUST-0604,"dr. Gandi Rahayu, S.I.Kom",Female,29,Bitung,Riau,Silver,PRD-0016,1,92622,14899,77723,12568,5668,E-wallet,No,No Campaign,Surabaya,Delivered,5,4,No,,Online,Kevin
TRX-001220,25/03/2026,21:55:15,TikTok Shop,Ads,CUST-0883,"Eka Padmasari, S.Kom",Female,23,Jayapura,Jawa Timur,Bronze,PRD-0004,3,640401,11596,628805,19617,2217,Credit Card,No,12.12 Payday,Jakarta,Delivered,7,2,No,,Online,Kevin
TRX-001221,11/01/2026,15:53:19,TikTok Shop,Live,CUST-0451,Puti Ifa Puspita,Female,28,Magelang,Jawa Barat,Silver,PRD-0020,1,173928,21161,152767,22196,9838,COD,No,No Campaign,Surabaya,Delivered,3,1,No,,Online,Kevin
TRX-001222,20/03/2026,14:20:48,Offline Store,Organic,CUST-0668,Irsad Rahimah,Female,41,Probolinggo,Jawa Barat,Gold,PRD-0019,1,133751,5003,128748,15574,2806,COD,No,Beauty Festival,Medan,Delivered,1,3,No,,Online,Tiara
TRX-001223,23/04/2026,21:23:13,Offline Store,Ads,CUST-0633,Martana Prasetya,Male,34,Metro,DKI Jakarta,Silver,PRD-0004,5,1067335,39136,1028199,9657,5803,E-wallet,No,Ramadan Glow Up,Medan,Delivered,5,3,No,,Online,Andi
TRX-001224,01/03/2026,8:31:01,Website,Ads,CUST-0744,Citra Santoso,Male,26,Kupang,DKI Jakarta,Bronze,PRD-0019,5,668755,76924,591831,12141,4207,E-wallet,No,12.12 Payday,Medan,Delivered,5,2,No,,Online,Salsa
TRX-001225,11/02/2026,18:33:52,TikTok Shop,Affiliate,CUST-0679,Lalita Nuraini,Male,24,Tangerang Selatan,DKI Jakarta,Bronze,PRD-0015,5,763305,130605,632700,23335,14681,COD,Yes,12.12 Payday,Jakarta,Delivered,3,5,No,,Online,Rina
TRX-001226,18/03/2026,10:22:04,Shopee,Live,CUST-0071,Tari Wijaya,Male,37,Manado,Banten,Bronze,PRD-0015,2,305322,29723,275599,13108,11553,Credit Card,No,11.11 Big Sale,Medan,Delivered,2,3,No,,Online,Tiara
TRX-001227,15/02/2026,15:59:22,TikTok Shop,Live,CUST-0761,"Jelita Siregar, S.Pt",Male,34,Tasikmalaya,Jawa Timur,Silver,PRD-0018,4,870000,185865,684135,20959,6386,Transfer,No,11.11 Big Sale,Medan,Delivered,1,3,No,,Offline,Putri
TRX-001228,25/01/2026,3:47:57,TikTok Shop,Organic,CUST-0662,"Dt. Sabar Puspasari, S.Ked",Male,45,Cimahi,DKI Jakarta,Bronze,PRD-0006,2,337036,10082,326954,14825,6480,Credit Card,No,No Campaign,Jakarta,Delivered,6,5,No,,Online,Kevin
TRX-001229,07/01/2026,9:53:50,TikTok Shop,Affiliate,CUST-0606,Irfan Sitompul,Female,34,Pekalongan,Sumatera Utara,Bronze,PRD-0022,4,879288,212562,666726,12909,5297,Transfer,Yes,Flash Sale,Surabaya,Delivered,6,1,No,,Online,Tiara
TRX-001230,18/02/2026,7:55:10,TikTok Shop,Ads,CUST-0471,Mahfud Gunarto,Female,36,Pangkalpinang,Banten,Bronze,PRD-0023,2,290466,15279,275187,18614,8780,Credit Card,Yes,11.11 Big Sale,Bandung,Delivered,3,4,No,,Online,Rina
TRX-001231,02/02/2026,19:07:43,Shopee,Affiliate,CUST-0276,"Daru Permata, S.Ked",Female,19,Solok,Jawa Barat,Silver,PRD-0020,2,347856,4203,343653,18873,11072,COD,No,Flash Sale,Surabaya,Delivered,5,1,No,,Offline,Andi
TRX-001232,19/03/2026,5:39:42,Shopee,Ads,CUST-0124,Novi Fujiati,Male,26,Semarang,DKI Jakarta,Silver,PRD-0005,5,599195,18918,580277,11923,6019,E-wallet,Yes,Flash Sale,Surabaya,Delivered,7,4,No,,Online,Tiara
TRX-001233,07/04/2026,21:52:38,Website,Organic,CUST-0563,"T. Balapati Siregar, S.IP",Male,24,Magelang,Sumatera Utara,Silver,PRD-0010,3,513228,18364,494864,17439,5574,Transfer,No,No Campaign,Medan,Delivered,5,3,No,,Online,Putri
TRX-001234,07/04/2026,16:06:22,Offline Store,Live,CUST-0832,dr. Rizki Simbolon,Female,26,Binjai,Riau,Bronze,PRD-0019,2,267502,63696,203806,12088,14989,E-wallet,Yes,12.12 Payday,Surabaya,Delivered,3,1,No,,Online,Kevin
TRX-001235,07/03/2026,8:08:35,Offline Store,Ads,CUST-0493,Latika Jailani,Female,22,Serang,Riau,Gold,PRD-0007,3,604032,75641,528391,12493,11382,Transfer,No,Flash Sale,Bandung,Returned,2,1,Yes,Late Delivery,Online,Rina
TRX-001236,04/05/2026,13:57:06,Shopee,Affiliate,CUST-0153,Humaira Zulkarnain,Male,19,Tanjungpinang,DKI Jakarta,Bronze,PRD-0024,4,298100,10969,287131,24279,9503,Credit Card,No,12.12 Payday,Jakarta,Delivered,2,1,No,,Online,Salsa
TRX-001237,22/04/2026,23:21:34,TikTok Shop,Affiliate,CUST-0054,"Dt. Bagus Purwanti, S.Psi",Male,33,Bontang,DKI Jakarta,Bronze,PRD-0009,3,422010,31963,390047,22560,9871,COD,Yes,Ramadan Glow Up,Bandung,Delivered,5,1,No,,Online,Nadya
TRX-001238,17/05/2026,19:03:17,TikTok Shop,Organic,CUST-0820,Johan Nuraini,Female,32,Makassar,Riau,Bronze,PRD-0022,3,659466,59989,599477,19945,3594,Transfer,No,No Campaign,Surabaya,Delivered,4,3,No,,Offline,Andi
TRX-001239,01/01/2026,6:47:31,Shopee,Ads,CUST-0842,Gatot Mulyani,Female,24,Bandar Lampung,Banten,Bronze,PRD-0014,1,148758,26643,122115,13627,4936,COD,Yes,Flash Sale,Jakarta,Delivered,1,2,No,,Online,Putri
TRX-001240,27/03/2026,6:15:37,Offline Store,Organic,CUST-0692,"Ika Halimah, S.IP",Male,43,Kota Administrasi Jakarta Barat,Jawa Barat,Bronze,PRD-0022,5,1099110,226354,872756,8131,3570,E-wallet,Yes,11.11 Big Sale,Medan,Delivered,4,4,No,,Offline,Salsa
TRX-001241,06/02/2026,9:35:30,Shopee,Ads,CUST-0435,Qori Andriani,Female,23,Tanjungpinang,Banten,Bronze,PRD-0004,1,213467,16783,196684,9218,4223,COD,No,11.11 Big Sale,Jakarta,Delivered,3,2,No,,Online,Putri
TRX-001242,07/04/2026,7:22:04,Shopee,Organic,CUST-0098,R. Aisyah Purwanti,Female,44,Kendari,DKI Jakarta,Bronze,PRD-0006,2,337036,23081,313955,11807,6194,E-wallet,Yes,12.12 Payday,Jakarta,Delivered,2,2,No,,Online,Salsa
TRX-001243,30/01/2026,3:11:07,Website,Affiliate,CUST-0250,Cindy Wijayanti,Male,27,Ambon,Sumatera Utara,Silver,PRD-0006,2,337036,67767,269269,15920,4068,COD,No,12.12 Payday,Medan,Delivered,3,3,No,,Online,Tiara
TRX-001244,12/05/2026,20:53:42,TikTok Shop,Affiliate,CUST-0275,Umar Suryatmi,Female,40,Solok,DKI Jakarta,Silver,PRD-0003,1,107514,5677,101837,24114,7842,COD,No,Flash Sale,Medan,Delivered,6,2,No,,Online,Salsa
TRX-001245,01/03/2026,9:39:05,Shopee,Organic,CUST-0343,Hendra Pratiwi,Female,29,Depok,Sumatera Utara,Bronze,PRD-0020,2,347856,81504,266352,15895,11219,Transfer,No,Flash Sale,Medan,Delivered,2,3,No,,Online,Alya
TRX-001246,27/01/2026,17:27:59,Shopee,Live,CUST-0225,Edi Manullang,Female,29,Tanjungbalai,Riau,Silver,PRD-0016,5,463110,54598,408512,10218,6727,Credit Card,No,Flash Sale,Medan,Delivered,6,3,No,,Online,Salsa
TRX-001247,28/03/2026,0:30:02,TikTok Shop,Affiliate,CUST-0297,"Asman Pudjiastuti, S.IP",Female,45,Bukittinggi,Banten,Silver,PRD-0023,2,290466,53440,237026,17722,10091,COD,No,11.11 Big Sale,Surabaya,Delivered,4,1,No,,Online,Andi
TRX-001248,21/05/2026,1:58:50,Offline Store,Live,CUST-0278,Danuja Nainggolan,Female,38,Makassar,Jawa Timur,Bronze,PRD-0016,4,370488,25757,344731,15765,10195,Credit Card,Yes,No Campaign,Jakarta,Delivered,4,1,No,,Online,Putri
TRX-001249,02/03/2026,15:20:59,TikTok Shop,Organic,CUST-0426,Kalim Sinaga,Female,28,Depok,Jawa Barat,Silver,PRD-0018,3,652500,148244,504256,21387,3364,Transfer,No,Beauty Festival,Bandung,Delivered,6,4,No,,Offline,Kevin
TRX-001250,02/05/2026,17:46:27,Shopee,Organic,CUST-0483,Febi Nurdiyanti,Female,41,Malang,DKI Jakarta,Gold,PRD-0014,1,148758,32578,116180,13974,10786,Credit Card,No,Beauty Festival,Jakarta,Delivered,5,2,No,,Online,Rina
TRX-001251,01/02/2026,23:13:11,Offline Store,Ads,CUST-0803,Kanda Kuswoyo,Female,35,Jambi,Jawa Timur,Silver,PRD-0017,5,396320,27263,369057,19484,8502,COD,No,No Campaign,Surabaya,Delivered,7,2,No,,Online,Putri
TRX-001252,14/04/2026,17:48:15,Shopee,Affiliate,CUST-0613,Calista Lailasari,Female,31,Banjarmasin,Jawa Barat,Silver,PRD-0007,4,805376,184164,621212,24171,11644,E-wallet,Yes,12.12 Payday,Medan,Delivered,7,5,No,,Online,Nadya
TRX-001253,09/04/2026,4:14:09,TikTok Shop,Ads,CUST-0091,Puput Januar,Male,31,Kendari,Banten,Bronze,PRD-0010,1,171076,11896,159180,23045,5673,COD,No,12.12 Payday,Jakarta,Delivered,1,1,No,,Online,Nadya
TRX-001254,08/01/2026,13:43:04,Shopee,Affiliate,CUST-0582,"drg. Sadina Suryatmi, S.Psi",Male,40,Tidore Kepulauan,Riau,Bronze,PRD-0007,2,402688,45862,356826,7664,5189,COD,Yes,Ramadan Glow Up,Surabaya,Delivered,2,4,No,,Online,Tiara
TRX-001255,12/03/2026,19:10:40,TikTok Shop,Organic,CUST-0289,Prasetya Yuliarti,Female,43,Ambon,Riau,Bronze,PRD-0024,4,298100,26885,271215,13693,3451,Transfer,Yes,Flash Sale,Medan,Cancelled,5,2,No,,Offline,Rina
TRX-001256,03/01/2026,21:30:23,Offline Store,Organic,CUST-0791,Asmuni Wulandari,Female,18,Tangerang,Jawa Timur,Silver,PRD-0024,5,372625,11946,360679,10293,2633,COD,No,Flash Sale,Jakarta,Delivered,4,5,No,,Online,Nadya
TRX-001257,06/02/2026,1:17:05,Shopee,Affiliate,CUST-0265,"H. Pardi Anggraini, S.E.I",Male,26,Prabumulih,Riau,Bronze,PRD-0003,5,537570,10369,527201,10109,2981,COD,No,12.12 Payday,Jakarta,Delivered,4,1,No,,Online,Nadya
TRX-001258,20/05/2026,14:11:22,Shopee,Organic,CUST-0332,Usyi Sirait,Male,20,Bengkulu,Banten,Silver,PRD-0017,4,317056,77552,239504,21236,3900,COD,Yes,No Campaign,Jakarta,Delivered,5,3,No,,Online,Alya
TRX-001259,02/01/2026,12:47:21,Shopee,Organic,CUST-0297,"Gaman Simbolon, S.Kom",Female,20,Bekasi,Jawa Barat,Silver,PRD-0010,2,342152,39774,302378,20052,12354,E-wallet,No,12.12 Payday,Medan,Returned,6,1,Yes,,Online,Tiara
TRX-001260,08/04/2026,22:05:24,Shopee,Ads,CUST-0193,"KH. Yusuf Saputra, S.E.",Female,24,Tual,Riau,Silver,PRD-0009,4,562680,133713,428967,7611,2614,Credit Card,No,Beauty Festival,Jakarta,Delivered,6,4,No,,Offline,Rina
TRX-001261,31/01/2026,17:28:44,Shopee,Organic,CUST-0078,"Darmanto Permata, M.Farm",Female,19,Cimahi,Jawa Timur,Bronze,PRD-0017,2,158528,16351,142177,6684,8733,Credit Card,Yes,Flash Sale,Jakarta,Delivered,4,5,No,,Online,Salsa
TRX-001262,14/02/2026,0:54:04,Website,Ads,CUST-0758,drg. Kenzie Farida,Male,45,Bau-Bau,DKI Jakarta,Bronze,PRD-0007,3,604032,43835,560197,16904,6636,Credit Card,Yes,No Campaign,Medan,Cancelled,5,5,No,,Online,Rina
TRX-001263,02/04/2026,17:47:25,TikTok Shop,Live,CUST-0519,"Dr. Ayu Hartati, S.Farm",Female,18,Bandung,DKI Jakarta,Bronze,PRD-0010,5,855380,137812,717568,24360,12300,E-wallet,No,Flash Sale,Surabaya,Returned,6,4,Yes,Wrong Shade,Online,Rina
TRX-001264,23/01/2026,13:44:15,TikTok Shop,Ads,CUST-0414,Ir. Belinda Natsir,Female,41,Parepare,Banten,Bronze,PRD-0014,2,297516,24147,273369,17024,2424,E-wallet,No,11.11 Big Sale,Medan,Delivered,1,1,No,,Offline,Rina
TRX-001265,07/04/2026,2:23:25,TikTok Shop,Ads,CUST-0882,"Dt. Waluyo Palastri, S.IP",Female,25,Kupang,DKI Jakarta,Silver,PRD-0003,1,107514,7290,100224,21775,9292,Transfer,Yes,11.11 Big Sale,Medan,Delivered,4,5,No,,Online,Rina
TRX-001266,06/02/2026,15:40:14,Shopee,Ads,CUST-0173,Drs. Akarsana Usamah,Female,33,Blitar,Banten,Bronze,PRD-0003,1,107514,15920,91594,16507,14988,COD,Yes,12.12 Payday,Bandung,Delivered,5,2,No,,Online,Putri
TRX-001267,01/05/2026,12:50:37,Shopee,Affiliate,CUST-0539,Gamblang Tarihoran,Female,28,Kota Administrasi Jakarta Barat,Riau,Bronze,PRD-0015,3,457983,1726,456257,14737,2523,Transfer,No,11.11 Big Sale,Jakarta,Delivered,6,5,No,,Online,Nadya
TRX-001268,27/01/2026,5:56:12,TikTok Shop,Affiliate,CUST-0356,Ida Prasasta,Female,43,Probolinggo,Jawa Timur,Bronze,PRD-0001,2,296804,48893,247911,19516,4385,COD,Yes,11.11 Big Sale,Medan,Delivered,3,1,No,,Online,Salsa
TRX-001269,29/04/2026,20:20:19,TikTok Shop,Organic,CUST-0131,Kemal Maheswara,Female,44,Bandar Lampung,DKI Jakarta,Bronze,PRD-0007,4,805376,145889,659487,14833,3676,E-wallet,No,12.12 Payday,Surabaya,Cancelled,1,5,No,,Online,Putri
TRX-001270,09/03/2026,15:49:40,Shopee,Ads,CUST-0820,"Ajeng Haryanto, S.Pd",Male,26,Pematangsiantar,Banten,Silver,PRD-0008,5,907350,199478,707872,9223,11021,Transfer,Yes,11.11 Big Sale,Bandung,Returned,1,4,Yes,Wrong Shade,Online,Andi
TRX-001271,07/01/2026,7:36:25,TikTok Shop,Affiliate,CUST-0476,H. Artawan Zulaika,Female,38,Subulussalam,Jawa Barat,Bronze,PRD-0020,5,869640,168421,701219,19569,6105,COD,No,Beauty Festival,Jakarta,Delivered,3,3,No,,Online,Salsa
TRX-001272,20/03/2026,8:11:00,TikTok Shop,Organic,CUST-0558,Edi Marpaung,Male,22,Malang,Riau,Silver,PRD-0017,4,317056,48769,268287,5021,8866,Credit Card,Yes,No Campaign,Surabaya,Delivered,3,2,No,,Online,Tiara
TRX-001273,13/01/2026,1:37:11,Shopee,Ads,CUST-0471,"Tgk. Nrima Rahimah, M.TI.",Female,24,Cirebon,Sumatera Utara,Silver,PRD-0020,1,173928,24724,149204,17165,9275,Transfer,Yes,Flash Sale,Surabaya,Delivered,2,4,No,,Online,Kevin
TRX-001274,18/03/2026,9:16:59,TikTok Shop,Organic,CUST-0144,Prayogo Wastuti,Male,24,Batu,Banten,Bronze,PRD-0022,4,879288,174032,705256,14186,5185,Credit Card,No,Beauty Festival,Bandung,Delivered,6,5,No,,Online,Rina
TRX-001275,08/05/2026,20:15:21,Offline Store,Affiliate,CUST-0331,R. Cici Waluyo,Female,34,Langsa,Jawa Timur,Silver,PRD-0005,3,359517,39491,320026,12877,14188,COD,No,12.12 Payday,Bandung,Delivered,3,5,No,,Offline,Alya
